06/30/24,21100279.68,-151073553.25,37888.84,205762920.24,32987371.67,-4338938.51
07/01/24,23602965.44,-150689111.98,37747.67,205497062.20,35229768.51,-4285396.28
07/02/24,26098922.84,-150262252.27,37614.10,205209005.69,37468315.74,-4231390.28
07/03/24,28587404.19,-149793053.68,37492.72,204898816.35,39702779.06,-4176927.05
07/04/24,31067655.56,-149281620.33,37387.06,204566562.55,41932925.47,-4122013.13
07/05/24,33538920.96,-148728082.16,37299.47,204212315.41,44158523.26,-4066655.14
07/06/24,36000446.55,-148132594.74,37231.00,203836148.72,46379342.10,-4010859.70
07/07/24,38451484.48,-147495338.10,37181.49,203438138.94,48595153.02,-3954633.50
07/08/24,40891295.83,-146816514.64,37149.67,203018365.18,50805728.49,-3897983.24
07/09/24,43319152.67,-146096346.50,37133.37,202576909.12,53010842.46,-3840915.66
07/10/24,45734339.20,-145335073.10,37129.72,202113855.02,55210270.33,-3783437.54
07/11/24,48136152.08,-144532948.77,37135.34,201629289.71,57403789.05,-3725555.69
07/12/24,50523900.42,-143690240.95,37146.50,201123302.48,59591177.11,-3667276.93
07/13/24,52896905.50,-142807228.79,37159.27,200595985.14,61772214.60,-3608608.13
07/14/24,55254500.71,-141884202.10,37169.60,200047431.90,63946683.23,-3549556.17
07/15/24,57596031.53,-140921460.49,37173.38,199477739.40,66114366.32,-3490127.96
07/16/24,59920855.90,-139919312.39,37166.56,198887006.67,68275048.91,-3430330.45
07/17/24,62228344.71,-138878073.83,37145.23,198275335.05,70428517.70,-3370170.58
07/18/24,64517882.26,-137798066.62,37105.79,197642828.21,72574561.15,-3309655.34
07/19/24,66788866.39,-136679616.00,37045.14,196989592.08,74712969.46,-3248791.71
07/20/24,69040707.78,-135523047.61,36960.95,196315734.83,76843534.61,-3187586.71
07/21/24,71272827.94,-134328684.31,36852.00,195621366.84,78966050.38,-3126047.38
07/22/24,73484655.69,-133096843.48,36718.44,194906600.65,81080312.40,-3064180.75
07/23/24,75675622.18,-131827835.65,36561.99,194171550.94,83186118.11,-3001993.88
07/24/24,77845155.31,-130521965.27,36385.93,193416334.47,85283266.87,-2939493.85
07/25/24,79992674.60,-129179533.86,36194.90,192641070.09,87371559.90,-2876687.73
07/26/24,82117587.68,-127800845.03,35994.49,191845878.63,89450800.37,-2813582.62
07/27/24,84219289.16,-126386210.37,35790.76,191030882.96,91520793.34,-2750185.61
07/28/24,86297161.65,-124935955.03,35589.67,190196207.86,93581345.88,-2686503.81
07/29/24,88350578.54,-123450422.23,35396.67,189341980.04,95632266.98,-2622544.32
07/30/24,90378907.68,-121929976.35,35216.37,188468328.11,97673367.66,-2558314.28
07/31/24,92381515.38,-120375004.65,35052.29,187575382.48,99704460.93,-2493820.78
08/01/24,94357770.35,-118785917.81,34906.80,186663275.41,101725361.84,-2429070.96
08/02/24,96307047.30,-117163149.63,34781.04,185732140.90,103735887.46,-2364071.94
08/03/24,98228730.16,-115507155.97,34674.98,184782114.69,105735856.92,-2298830.83
08/04/24,100122214.75,-113818413.11,34587.54,183813334.22,107725091.44,-2233354.75
08/05/24,101986910.88,-112097415.80,34516.69,182825938.60,109703414.29,-2167650.83
08/06/24,103822243.89,-110344674.97,34459.68,181820068.53,111670650.85,-2101726.16
08/07/24,105627655.49,-108560715.54,34413.15,180795866.33,113626628.62,-2035587.87
08/08/24,107402604.13,-106746074.30,34373.38,179753475.85,115571177.19,-1969243.04
08/09/24,109146564.96,-104901298.12,34336.38,178693042.47,117504128.29,-1902698.77
08/10/24,110859029.66,-103026942.43,34298.06,177614713.02,119425315.80,-1835962.15
08/11/24,112539506.21,-101123570.09,34254.33,176518635.80,121334575.73,-1769040.25
08/12/24,114187518.80,-99191750.26,34201.18,175404960.49,123231746.25,-1701940.13
08/13/24,115802607.93,-97232057.43,34134.78,174273838.17,125116667.70,-1634668.84
08/14/24,117384330.63,-95245070.07,34051.56,173125421.20,126989182.57,-1567233.43
08/15/24,118932260.76,-93231368.92,33948.40,171959863.30,128849135.55,-1499640.92
08/16/24,120445988.92,-91191534.67,33822.80,170777319.40,130696373.49,-1431898.32
08/17/24,121925121.62,-89126145.04,33673.17,169577945.68,132530745.45,-1364012.62
08/18/24,123369279.20,-87035771.57,33499.12,168361899.51,134352102.66,-1295990.80
08/19/24,124778092.04,-84920976.82,33301.76,167129339.40,136160298.55,-1227839.83
08/20/24,126151195.08,-82782313.02,33083.85,165880424.99,137955188.77,-1159566.64
08/21/24,127488221.55,-80620323.20,32849.79,164615317.02,139736631.13,-1091178.16
08/22/24,128788797.23,-78435545.27,32605.30,163334177.26,141504485.69,-1022681.28
08/23/24,130052537.01,-76228518.46,32356.86,162037168.51,143258614.67,-954082.90
08/24/24,131279044.58,-73999790.58,32111.02,160724454.53,144998882.53,-885389.86
08/25/24,132467915.17,-71749924.36,31873.82,159396200.07,146725155.92,-816609.00
08/26/24,133618740.20,-69479501.83,31650.31,158052570.75,148437303.69,-747747.14
08/27/24,134731112.44,-67189126.23,31444.30,156693733.12,150135196.91,-678811.06
08/28/24,135804630.90,-64879422.23,31258.28,155319854.54,151818708.85,-609807.53
08/29/24,136838904.71,-62551034.79,31093.47,153931103.21,153487714.98,-540743.27
08/30/24,137833556.16,-60204627.54,30949.87,152527648.11,155142092.95,-471625.00
08/31/24,138788222.94,-57840880.82,30826.48,151109658.97,156781722.65,-402459.41
09/01/24,139702559.82,-55460489.75,30721.37,149677306.24,158406486.12,-333253.13
09/02/24,140576239.88,-53064162.23,30631.87,148230761.07,160016267.63,-264012.80
09/03/24,141408955.43,-50652617.02,30554.70,146770195.27,161610953.59,-194745.01
09/04/24,142200418.56,-48226581.78,30486.16,145295781.25,163190432.64,-125456.33
09/05/24,142950361.41,-45786791.21,30422.25,143807692.06,164754595.56,-56153.28
09/06/24,143658536.17,-43333985.37,30358.83,142306101.29,166303335.32,13157.62
09/07/24,144324714.91,-40868908.07,30291.74,140791183.07,167836547.04,82469.92
09/08/24,144948689.32,-38392305.51,30216.93,139263112.05,169354128.02,151777.17
09/09/24,145530270.41,-35904925.03,30130.55,137722063.36,170855977.70,221072.97
09/10/24,146069288.34,-33407513.84,30029.08,136168212.57,172341997.65,290350.95
09/11/24,146565592.23,-30900817.65,29909.41,134601735.68,173812091.60,359604.79
09/12/24,147019050.03,-28385579.02,29768.99,133022809.09,175266165.40,428828.16
09/13/24,147429548.01,-25862535.19,29606.05,131431609.54,176704127.03,498014.82
09/14/24,147796989.73,-23332415.57,29419.77,129828314.16,178125886.58,567158.53
09/15/24,148121293.73,-20795938.82,29210.62,128213100.35,179531356.22,636253.11
09/16/24,148402389.83,-18253810.46,28980.54,126586145.80,180920450.26,705292.39
09/17/24,148640213.72,-15706721.68,28733.15,124947628.50,182293085.06,774270.26
09/18/24,148834700.59,-13155350.64,28473.63,123297726.62,183649179.06,843180.64
09/19/24,148985779.28,-10600366.91,28208.39,121636618.59,184988652.79,912017.48
09/20/24,149093368.79,-8042438.56,27944.40,119964482.98,186311428.81,980774.78
09/21/24,149157378.53,-5482240.25,27688.45,118281498.56,187617431.73,1049446.59
09/22/24,149177712.06,-2920460.21,27446.45,116587844.21,188906588.21,1118026.96
09/23/24,149154273.18,-357804.38,27222.95,114883698.92,190178826.91,1186510.03
09/24/24,149086972.36,2205002.38,27020.96,113169241.80,191434078.52,1254889.93
09/25/24,148975732.17,4767217.52,26841.98,111444651.98,192672275.72,1323160.87
09/26/24,148820491.22,7328083.24,26686.16,109710108.67,193893353.17,1391317.09
09/27/24,148621206.59,9886829.33,26552.52,107965791.08,195097247.54,1459352.85
09/28/24,148377855.24,12442675.81,26439.17,106211878.42,196283897.43,1527262.47
09/29/24,148090434.79,14994835.24,26343.47,104448549.90,197453243.41,1595040.33
09/30/24,147758963.89,17542514.68,26262.21,102675984.65,198605227.97,1662680.80
10/01/24,147383482.57,20084917.45,26191.75,100894361.76,199739795.56,1730178.35
10/02/24,146964052.40,22621244.76,26128.13,99103860.22,200856892.50,1797527.45
10/03/24,146500756.61,25150697.33,26067.21,97304658.92,201956467.05,1864722.63
10/04/24,145993700.05,27672476.98,26004.81,95496936.64,203038469.33,1931758.45
10/05/24,145443009.05,30185788.25,25936.81,93680871.99,204102851.36,1998629.55
10/06/24,144848831.03,32689839.96,25859.32,91856643.42,205149566.98,2065330.56
10/07/24,144211334.03,35183846.76,25768.75,90024429.22,206178571.93,2131856.19
10/08/24,143530706.16,37667030.56,25662.00,88184407.45,207189823.73,2198201.18
10/09/24,142807154.88,40138622.10,25536.52,86336755.97,208183281.76,2264360.32
10/10/24,142040906.20,42597862.53,25390.48,84481652.41,209158907.19,2330328.44
10/11/24,141232203.57,45044005.28,25222.95,82619274.12,210116662.96,2396100.41
10/12/24,140381306.27,47476318.07,25034.02,80749798.21,211056513.83,2461671.14
10/13/24,139488486.89,49894084.94,24825.03,78873401.49,211978426.28,2527035.60
10/14/24,138554027.70,52296607.94,24598.74,76990260.46,212882368.57,2592188.79
10/15/24,137578215.74,54683207.63,24359.39,75100551.32,213768310.68,2657125.77
10/16/24,136561337.10,57053221.47,24112.58,73204449.92,214636224.30,2721841.62
10/17/24,135503671.74,59405999.50,23864.91,71302131.77,215486082.85,2786331.49
10/18/24,134405490.27,61740897.44,23623.33,69393772.02,216317861.42,2850590.55
10/19/24,133267054.34,64057268.74,23394.44,67479545.44,217131536.79,2914614.04
10/20/24,132088620.75,66354457.50,23183.72,65559626.39,217927087.38,2978397.22
10/21/24,130870447.97,68631794.38,22995.07,63634188.86,218704493.27,3041935.41
10/22/24,129612803.29,70888595.86,22830.71,61703406.39,219463736.18,3105223.97
10/23/24,128315968.64,73124166.18,22691.20,59767452.11,220204799.44,3168258.30
10/24/24,126980244.59,75337800.83,22575.75,57826498.69,220927667.98,3231033.85
10/25/24,125605952.32,77528790.22,22482.53,55880718.34,221632328.31,3293546.13
10/26/24,124193434.38,79696422.94,22408.87,53930282.83,222318768.53,3355790.65
10/27/24,122743054.65,81839988.37,22351.57,51975363.41,222986978.29,3417763.02
10/28/24,121255198.02,83958778.68,22307.00,50016130.87,223636948.78,3479458.85
10/29/24,119730270.10,86052090.37,22271.25,48052755.47,224268672.73,3540873.81
10/30/24,118168696.97,88119225.69,22240.24,46085406.98,224882144.36,3602003.62
10/31/24,116570925.06,90159493.91,22209.82,44114254.62,225477359.43,3662844.05
11/01/24,114937421.03,92172212.82,22175.90,42139467.10,226054315.13,3723390.89
11/02/24,113268671.58,94156710.23,22134.52,40161212.57,226613010.18,3783639.99
11/03/24,111565182.99,96112325.73,22082.06,38179658.62,227153444.71,3843587.25
11/04/24,109827480.47,98038412.41,22015.34,36194972.29,227675620.31,3903228.60
11/05/24,108056107.13,99934338.62,21931.76,34207320.03,228179539.99,3962560.02
11/06/24,106251622.66,101799489.66,21829.48,32216867.72,228665208.19,4021577.54
11/07/24,104414601.74,103633269.34,21707.53,30223780.64,229132630.71,4080277.23
11/08/24,102545632.00,105435101.41,21565.94,28228223.48,229581814.78,4138655.19
11/09/24,100645311.72,107204430.83,21405.83,26230360.30,230012768.95,4196707.59
11/10/24,98714246.81,108940724.74,21229.55,24230354.57,230425503.17,4254430.62
11/11/24,96753047.31,110643472.86,21040.66,22228369.13,230820028.71,4311820.53
11/12/24,94762323.12,112312186.80,20843.91,20224566.17,231196358.15,4368873.60
11/13/24,92742679.54,113946397.85,20645.06,18219107.27,231554505.41,4425586.15
11/14/24,90694713.42,115545652.72,20450.48,16212153.33,231894485.69,4481954.57
11/15/24,88619010.95,117109507.47,20266.63,14203864.64,232216315.49,4537975.27
11/16/24,86516148.34,118637520.52,20099.34,12194400.80,232520012.56,4593644.70
11/17/24,84386695.65,120129246.48,19953.29,10183920.75,232805595.93,4648959.37
11/18/24,82231222.95,121584232.34,19831.51,8172582.77,233073085.85,4703915.81
11/19/24,80050307.15,123002016.83,19735.31,6160544.45,233322503.82,4758510.62
11/20/24,77844537.84,124382132.51,19664.40,4147962.72,233553872.54,4812740.42
11/21/24,75614521.22,125724109.56,19617.14,2134993.80,233767215.92,4866601.87
11/22/24,73360881.90,127027479.86,19590.94,121793.22,233962559.06,4920091.71
11/23/24,71084263.26,128291780.65,19582.52,-1891484.18,234139928.23,4973206.66
11/24/24,68785326.87,129516557.33,19588.17,-3904684.26,234299350.87,5025943.53
11/25/24,66464751.53,130701365.50,19603.96,-5917653.60,234440855.56,5078299.17
11/26/24,64123232.50,131845772.35,19625.82,-7930239.47,234564472.03,5130270.43
11/27/24,61761480.81,132949357.79,19649.64,-9942289.88,234670231.12,5181854.25
11/28/24,59380222.84,134011715.45,19671.37,-11953653.55,234758164.80,5233047.57
11/29/24,56980200.10,135032453.84,19687.10,-13964179.92,234828306.10,5283847.41
11/30/24,54562168.93,136011197.77,19693.17,-15973719.15,234880689.19,5334250.81
12/01/24,52126900.10,136947590.00,19686.34,-17982122.16,234915349.27,5384254.84
12/02/24,49675177.93,137841293.16,19663.93,-19989240.56,234932322.61,5433856.62
12/03/24,47207799.01,138691991.77,19623.99,-21994926.74,234931646.55,5483053.32
12/04/24,44725570.15,139499394.03,19565.48,-23999033.81,234913359.45,5531842.14
12/05/24,42229305.95,140263233.40,19488.38,-26001415.61,234877500.69,5580220.32
12/06/24,39719825.79,140983269.50,19393.83,-28001926.76,234824110.66,5628185.14
12/07/24,37197950.51,141659288.48,19284.10,-30000422.59,234753230.78,5675733.93
12/08/24,34664498.95,142291102.58,19162.58,-31996759.21,234664903.42,5722864.03
12/09/24,32120284.48,142878548.89,19033.69,-33990793.46,234559171.96,5769572.85
12/10/24,29566111.59,143421487.15,18902.66,-35982382.96,234436080.73,5815857.83
12/11/24,27002773.03,143919796.52,18775.26,-37971386.07,234295675.02,5861716.44
12/12/24,24431047.67,144373371.25,18657.39,-39957661.91,234138001.04,5907146.20
12/13/24,21851700.07,144782115.48,18554.61,-41941070.36,233963105.98,5952144.65
12/14/24,19265481.79,145145937.86,18471.67,-43921472.07,233771037.92,5996709.39
12/15/24,16673135.07,145464746.87,18412.04,-45898728.45,233561845.84,6040838.04
12/16/24,14075398.03,145738447.99,18377.64,-47872701.67,233335579.65,6084528.28
12/17/24,11473010.41,145966943.29,18368.75,-49843254.66,233092290.13,6127777.80
12/18/24,8866718.76,146150133.26,18384.19,-51810251.14,232832028.95,6170584.34
12/19/24,6257279.98,146287920.18,18421.58,-53773555.58,232554848.62,6212945.68
12/20/24,3645463.11,146380212.08,18477.65,-55733033.21,232260802.55,6254859.64
12/21/24,1032049.51,146426926.28,18548.61,-57688550.07,231949944.97,6296324.06
12/22/24,-1582167.86,146427992.33,18630.38,-59639972.92,231622330.95,6337336.84
12/23/24,-4196385.69,146383353.93,18718.76,-61587169.32,231278016.39,6377895.89
12/24/24,-6809791.47,146292970.29,18809.58,-63530007.61,230917058.02,6417999.18
12/25/24,-9421564.50,146156817.00,18898.78,-65468356.86,230539513.36,6457644.70
12/26/24,-12030876.55,145974886.72,18982.48,-67402086.97,230145440.73,6496830.48
12/27/24,-14636892.22,145747190.01,19057.04,-69331068.56,229734899.25,6535554.59
12/28/24,-17238769.29,145473756.46,19119.17,-71255173.05,229307948.81,6573815.13
12/29/24,-19835659.06,145154636.15,19166.10,-73174272.64,228864650.08,6611610.24
12/30/24,-22426707.21,144789901.57,19195.73,-75088240.27,228405064.47,6648938.08
12/31/24,-25011055.28,144379649.71,19206.81,-76996949.68,227929254.18,6685796.87
01/01/25,-27587843.02,143924004.14,19199.15,-78900275.38,227437282.11,6722184.85
01/02/25,-30156211.71,143423116.47,19173.78,-80798092.63,226929211.92,6758100.28
01/03/25,-32715308.16,142877166.96,19132.94,-82690277.49,226405107.99,6793541.49
01/04/25,-35264288.96,142286363.79,19080.12,-84576706.78,225865035.42,6828506.82
01/05/25,-37802324.52,141650941.08,19019.80,-86457258.08,225309060.01,6862994.63
01/06/25,-40328602.42,140971155.77,18957.24,-88331809.74,224737248.27,6897003.35
01/07/25,-42842329.71,140247283.68,18898.08,-90200240.91,224149667.39,6930531.41
01/08/25,-45342734.06,139479615.09,18848.00,-92062431.47,223546385.26,6963577.29
01/09/25,-47829063.57,138668450.30,18812.30,-93918262.09,222927470.43,6996139.51
01/10/25,-50300585.51,137814095.30,18795.49,-95767614.19,222292992.12,7028216.61
01/11/25,-52756583.66,136916858.04,18801.03,-97610369.99,221643020.23,7059807.16
01/12/25,-55196354.76,135977045.66,18831.00,-99446412.43,220977625.28,7090909.77
01/13/25,-57619204.11,134994963.07,18886.07,-101275625.25,220296878.47,7121523.08
01/14/25,-60024441.19,133970913.06,18965.44,-103097892.93,219600851.60,7151645.77
01/15/25,-62411375.66,132905198.02,19067.06,-104913100.74,218889617.13,7181276.53
01/16/25,-64779314.53,131798122.65,19187.85,-106721134.68,218163248.13,7210414.11
01/17/25,-67127560.62,130649997.22,19324.03,-108521881.52,217421818.29,7239057.27
01/18/25,-69455412.27,129461140.69,19471.39,-110315228.82,216665401.91,7267204.82
01/19/25,-71762163.99,128231883.39,19625.56,-112101064.84,215894073.87,7294855.58
01/20/25,-74047107.61,126962568.86,19782.19,-113879278.64,215107909.68,7322008.41
01/21/25,-76309533.52,125653555.11,19937.06,-115649760.03,214306985.41,7348662.21
01/22/25,-78548731.77,124305215.40,20086.22,-117412399.57,213491377.73,7374815.90
01/23/25,-80763992.88,122917938.76,20225.97,-119167088.55,212661163.86,7400468.43
01/24/25,-82954608.36,121492130.52,20353.02,-120913719.05,211816421.63,7425618.79
01/25/25,-85119871.00,120028213.09,20464.52,-122652183.87,210957229.38,7450265.99
01/26/25,-87259075.26,118526627.23,20558.19,-124382376.58,210083666.06,7474409.08
01/27/25,-89371517.88,116987833.69,20632.55,-126104191.48,209195811.11,7498047.13
01/28/25,-91456499.35,115412315.34,20687.06,-127817523.63,208293744.57,7521179.24
01/29/25,-93513326.29,113800579.30,20722.35,-129522268.83,207377546.99,7543804.55
01/30/25,-95541315.22,112153158.53,20740.41,-131218323.60,206447299.45,7565922.22
01/31/25,-97539797.27,110470612.26,20744.55,-132905585.25,205503083.56,7587531.44
02/01/25,-99508123.35,108753524.43,20739.37,-134583951.78,204544981.45,7608631.43
02/02/25,-101445668.78,107002500.35,20730.38,-136253321.96,203573075.77,7629221.45
02/03/25,-103351836.47,105218161.61,20723.57,-137913595.29,202587449.68,7649300.77
02/04/25,-105226058.04,103401140.34,20724.95,-139564671.99,201588186.83,7668868.69
02/05/25,-107067793.01,101552073.74,20739.98,-141206453.04,200575371.39,7687924.57
02/06/25,-108876526.32,99671599.43,20773.27,-142838840.14,199549088.00,7706467.75
02/07/25,-110651765.02,97760352.17,20828.25,-144461735.70,198509421.81,7724497.63
02/08/25,-112393034.46,95818961.80,20907.02,-146075042.90,197456458.44,7742013.63
02/09/25,-114099874.42,93848052.37,21010.32,-147678665.62,196390283.98,7759015.21
02/10/25,-115771835.54,91848242.23,21137.55,-149272508.47,195310985.02,7775501.82
02/11/25,-117408475.99,89820145.06,21286.88,-150856476.78,194218648.60,7791472.99
02/12/25,-119009358.84,87764371.59,21455.50,-152430476.63,193113362.23,7806928.24
